Language,Season Number,Name,Profession,Gender,Entry Date,Elimination Date,Elimination Week Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Number of Evictions Faced,Number of times elected as Captain,Number of re-entries,Walked,Ejected,In secret room,Social Media Popularity,Finalist,Winner
Kannada,5,Niveditha Gowda,Commoner - Student,Female,15-Oct-17,,15,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,11,1,0,0,0,,6,1,0
Kannada,5,Riaz Basha,Radio Jockey,Male,15-Oct-17,,13,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,7,2,0,0,0,,,0,0
Kannada,5,Sameer Acharya,Commoner - Priest,Male,15-Oct-17,,14,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,10,2,0,0,0,,,0,0
Kannada,5,Shruthi Prakash,Soap Actress,Female,15-Oct-17,,15,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,8,1,0,0,0,,6,1,0
Kannada,5,Sihi Kahi Chandru,Actor,Male,15-Oct-17,,7,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,4,0,0,0,0,,,0,0
Kannada,5,Suma Rajkumar,Commoner - Housewife,Female,15-Oct-17,,1,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,1,0,0,0,0,,,0,0
Kannada,5,Tejaswini Prakash,Actress,Female,15-Oct-17,,4,No,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,1,0,1,1,0,,,0,0
Kannada,5,Vaishnavi Chandran Menon,Actress,Female,,,15,Yes,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,1,0,0,1,0,,,0,0
Kannada,5,Lasya Nagaraj,Actress,Female,,,10,Yes,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,1,0,0,0,0,,,0,0
Kannada,5,Samyuktha Hegde,Actress,Female,,NA,NA,Yes,106,20,15-Oct-17,28-Jan-18,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,1,0,0,0,1,,,0,0
Kannada,6,Adam Pasha,Activist,Transgender,21-Oct-18,,4,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,4,0,0,0,0,,,0,0
Kannada,6,Akshatha Pandavapura,Stage Actress,Female,21-Oct-18,,12,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,8,1,0,0,0,,,0,0
Kannada,6,Anand Malgatti,Commoner - Bus Conductor,Male,21-Oct-18,,6,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,4,0,0,0,0,,,0,0
Kannada,6,Andrew Jaypaul,Commoner - Junior Artist,Male,21-Oct-18,,14,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,11,1,0,0,0,,6,1,0
Kannada,6,AV Ravi,Actor,Male,21-Oct-18,,5,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,3,1,0,0,0,,,0,0
Kannada,6,Dhanraj CM,Commoner - Dubbing Artist,Male,21-Oct-18,,13,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,6,1,0,0,0,,,0,0
Kannada,6,Jayashree Raj,Actress,Female,21-Oct-18,,9,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,5,0,0,0,0,,,0,0
Kannada,6,Kavitha Gowda,Actress,Female,21-Oct-18,,14,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,9,1,0,0,0,,6,1,0
Kannada,6,MJ Rakesh,Radio Jockey,Male,21-Oct-18,,13,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,11,0,0,0,0,,,0,0
Kannada,6,Muruli,News Presenter,Male,21-Oct-18,,11,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,4,1,0,0,0,,,0,0
Kannada,6,Naveen Sajju,Singer,Male,21-Oct-18,,14,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,4,2,0,0,0,,7,1,0
Kannada,6,Naina Puttaswamy,Actress,Female,21-Oct-18,,8,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,4,0,0,0,0,,,0,0
Kannada,6,Rakshitha Rai,Sports Person,Female,21-Oct-18,,1,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,1,0,0,0,0,,,0,0
Kannada,6,Rapid Rashmi,Radio Jockey,Female,21-Oct-18,,14,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,11,0,0,0,0,,5,1,0
Kannada,6,Reema Dias,Commoner - IT Professional,Female,21-Oct-18,,2,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,2,0,0,0,0,,,0,0
Kannada,6,Shashi Kumar,Commoner - Farmer,Male,21-Oct-18,NA,NA,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,"50,00,000",Colors Super,Voot,,Karnataka,Bengaluru,No,9,1,0,0,0,,8,1,1
Kannada,6,Sneha Acharya,Actress,Female,21-Oct-18,,3,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,2,0,0,0,0,,,0,0
Kannada,6,Sonu Patil,Commoner - Junior Artist,Female,21-Oct-18,,7,No,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,5,1,0,0,0,,,0,0
Kannada,6,Jeevitha,Actress,Female,,,11,Yes,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,1,1,0,0,0,,,0,0
Kannada,6,Meghashree,Model,Female,,,10,Yes,100,20,21-Oct-18,27-Jan-19,Sudeep,,0,Colors Super,Voot,,Karnataka,Bengaluru,No,1,0,0,0,0,,,0,0
Kannada,7,Bhoomi Shetty,Actress,Female,13-Oct-19,,16,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,11,1,0,0,0,,5,1,0
Kannada,7,Chaitra Kottur,Actress,Female,13-Oct-19,,11,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,7,0,1,0,0,,,0,0
Kannada,7,Chaitra Vasudevan,TV Anchor,Female,13-Oct-19,,2,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,2,0,0,0,0,,,0,0
Kannada,7,Chandan Achar,Actor,Male,13-Oct-19,19-Jan-20,14,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,13,0,0,0,0,,,0,0
Kannada,7,Chandana Ananthakrishna,Actress,Female,13-Oct-19,05-Jan-20,12,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,4,1,0,0,0,,,0,0
Kannada,7,Deepika Das,Actress,Female,13-Oct-19,,16,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,10,0,0,0,0,,6,1,0
Kannada,7,Duniya Rashmi,Actress,Female,13-Oct-19,,3,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,1,1,0,0,0,,,0,0
Kannada,7,Gurulinga Swamy,Swamiji,Male,13-Oct-19,,1,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,1,0,0,0,0,,,0,0
Kannada,7,Harish Raj,Actor,Male,13-Oct-19,,16,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,7,2,0,0,0,,,0,0
Kannada,7,Jai Jagadish,Actor,Male,13-Oct-19,,5,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,1,0,0,0,0,,,0,0
Kannada,7,Kishan Belagali,Dancer,Male,13-Oct-19,19-Jan-20,14,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,8,1,0,0,0,,,0,0
Kannada,7,Kuri Prathap,Actor,Male,13-Oct-19,,16,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,8,1,0,0,0,,8,1,0
Kannada,7,Priyanka Shivanna,Actress,Female,13-Oct-19,26-Jan-20,15,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,7,1,0,0,0,,,0,0
Kannada,7,Raju Talikote,Actor,Male,13-Oct-19,,9,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,6,1,0,0,0,,,0,0
Kannada,7,Ravi Belagere,Journalist,Male,13-Oct-19,NA,NA,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,1,0,0,1,0,,,0,0
Kannada,7,Shine Shetty,Actor,Male,13-Oct-19,NA,NA,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,"50,00,000",Colors Kannada,Voot,,Karnataka,Bengaluru,No,8,2,0,0,0,,9,1,1
Kannada,7,Sujatha Satyanarayan,Radio Jockey,Female,13-Oct-19,,6,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,3,0,0,0,0,,,0,0
Kannada,7,Vasuki Vaibhav,Musician,Male,13-Oct-19,,16,No,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,6,1,0,0,0,,7,1,0
Kannada,7,RJ Prithvi,Radio Jockey,Male,,,7,Yes,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,2,0,0,0,0,,,0,0
Kannada,7,Raksha Somashekhar,Actress,Female,,,8,Yes,113,20,13-Oct-19,02-Feb-20,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,1,0,0,0,0,,,0,0
Kannada,8,Aravind KP,Sports Person,Male,28-Feb-21,,,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,8,3,0,0,0,,9,1,0
Kannada,8,Chandrakala Mohan,Soap Actress,Female,28-Feb-21,,4,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,2,0,0,0,0,,,0,0
Kannada,8,Dhanushree,Social Media Star,Female,28-Feb-21,07-Mar-21,1,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,1,0,0,0,0,,,0,0
Kannada,8,Divya Suresh,Actress,Female,28-Feb-21,,17,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,11,1,0,0,0,,6,1,0
Kannada,8,Divya Uruduga,Actress,Female,28-Feb-21,,,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,6,2,0,0,0,,8,1,0
Kannada,8,Geetha Bharathi Bhat,Soap Actress,Female,28-Feb-21,,3,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,2,0,0,0,0,,,0,0
Kannada,8,Manju Pavagada,Comedian,Male,28-Feb-21,NA,NA,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,"50,00,000",Colors Kannada,Voot,,Karnataka,Bengaluru,No,8,2,0,0,0,,9,1,1
Kannada,8,Nidhi Subbaiah,Actress,Female,28-Feb-21,,12,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,6,0,0,0,0,,,0,0
Kannada,8,Nirmala Chennappa,Actress,Female,28-Feb-21,14-Mar-21,2,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,2,0,0,0,0,,,0,0
Kannada,8,Prashanth Sambargi,Activist,Male,28-Feb-21,,,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,14,2,0,0,0,,7,1,0
Kannada,8,Raghu Gowda,Social Media Star,Male,28-Feb-21,,13,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,6,1,0,0,0,,,0,0
Kannada,8,Rajeev Hanu,Actor,Male,28-Feb-21,,8,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,4,1,0,0,0,,,0,0
Kannada,8,Shamanth Gowda ,Social Media Star,Male,28-Feb-21,,16,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,8,2,0,0,0,,,0,0
Kannada,8,Shankar Ashwath,Actor,Male,28-Feb-21,,5,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,2,0,0,0,0,,,0,0
Kannada,8,Shubha Poonja,Actress,Female,28-Feb-21,,16,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,8,0,0,0,0,,,0,0
Kannada,8,Vaishnavi Gowda,Soap Actress,Female,28-Feb-21,,,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,6,0,0,0,0,,8,1,0
Kannada,8,Vishwanath Haveri,Singer,Male,28-Feb-21,,7,No,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,5,1,0,0,0,,,0,0
Kannada,8,Chakravarty Chandrachud,Film Director,Male,,,16,Yes,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,5,1,0,0,0,,,0,0
Kannada,8,Vyjayanthi Adiga,Actress,Female,,,6,Yes,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,0,0,0,1,0,,,0,0
Kannada,8,Priyanka Thimmesh,Actress,Female,,,14,Yes,117,20,28-Feb-21,08-Aug-21,Sudeep,,0,Colors Kannada,Voot,,Karnataka,Bengaluru,No,5,0,0,0,0,,,0,0
Kannada,OTT,Akshatha Kuki,Model,Female,06-Aug-22,03-Sep-22,4,No,42,16,06-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,4,0,0,0,0,,,,0
Kannada,OTT,Arjun Ramesh,Soap Actor,Male,06-Aug-22,19-Aug-22,2,No,42,16,06-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,1,1,0,1,0,,,,0
Kannada,OTT,Aryavardhan Guruji,Numerologist,Male,06-Aug-22,16-Sep-22,6,No,42,16,06-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,5,0,0,0,0,,8,1,0
Kannada,OTT,Chaitra Halikere,Actress,Female,06-Aug-22,03-Sep-22,4,No,42,16,06-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,2,0,0,0,0,,,,0
Kannada,OTT,Jashwanth,Reality Show Alumni,Male,06-Aug-22,16-Sep-22,6,No,42,16,06-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,4,1,0,0,0,,,1,0
Kannada,OTT,Jayashree Aradhaya,Entrepreneur,Female,06-Aug-22,16-Sep-22,6,No,42,16,06-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,6,0,0,0,0,,,1,0
Kannada,OTT,Kiran Yogeshwar,Model,Female,06-Aug-22,14-Aug-22,1,No,42,16,06-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,1,0,0,0,0,,,,0
Kannada,OTT,Lokesh,Comedian,Male,06-Aug-22,13-Aug-22,1,No,42,16,06-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,1,0,0,1,0,,,,0
Kannada,OTT,Nandhini,Reality Show Alumni,Female,06-Aug-22,10-Sep-22,5,No,42,16,06-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,4,0,0,0,0,,,,0
Kannada,OTT,Rakesh Adiga,Actor,Male,06-Aug-22,16-Sep-22,6,No,42,16,06-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,4,0,0,0,0,,7,1,0
Kannada,OTT,Roopesh Shetty,Radio Jockey,Male,06-Aug-22,NA,NA,No,42,16,06-Aug-22,16-Sep-22,Sudeep,,"5,00,000",,Voot,,Karnataka,Bengaluru,Yes,2,1,0,0,0,,9,1,1
Kannada,OTT,Sanya Iyer,Soap Actress,Female,06-Aug-22,16-Sep-22,6,No,42,16,06-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,4,0,0,0,0,,6,1,0
Kannada,OTT,Somanna Machimada,News Presenter,Male,06-Aug-22,16-Sep-22,6,No,42,16,06-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,4,1,0,0,0,,,1,0
Kannada,OTT,Sonu Srinivas Gowda,Social Media Star,Female,06-Aug-22,16-Sep-22,6,No,42,16,06-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,5,0,0,0,0,,,1,0
Kannada,OTT,Spoorthi Gowda,Soap Actress,Female,06-Aug-22,20-Aug-22,2,No,42,16,06-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,2,0,0,0,0,,,,0
Kannada,OTT,Uday Surya,Soap Actor,Male,06-Aug-22,27-Aug-22,3,No,42,16,06-Aug-22,16-Sep-22,Sudeep,,0,,Voot,,Karnataka,Bengaluru,Yes,2,0,0,0,0,,,,0
Kannada,9,Aishwarya Pissay,Sports Person,Female,24-Sep-22,,1,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,0,Colors Kannada, Voot,,Karnataka,Bengaluru,No,1,0,0,0,0,,,0,0
Kannada,9,Amulya Gowda,Soap Actress,Female,24-Sep-22,,,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,,Colors Kannada, Voot,,Karnataka,Bengaluru,No,7,0,0,0,0,,,,
Kannada,9,Anupama Gowda,Soap Actress,Female,24-Sep-22,,,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,,Colors Kannada, Voot,,Karnataka,Bengaluru,No,5,1,0,0,0,,,,
Kannada,9,Arun Sagar,Art Director,Male,24-Sep-22,,,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,,Colors Kannada, Voot,,Karnataka,Bengaluru,No,5,0,0,0,0,,,,
Kannada,9,Aryavardhan Guruji,Numerologist,Male,24-Sep-22,,,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,,Colors Kannada, Voot,,Karnataka,Bengaluru,No,9,1,0,0,0,,,,
Kannada,9,Darsh Chandrapa,Actor,Male,24-Sep-22,,3,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,0,Colors Kannada, Voot,,Karnataka,Bengaluru,No,3,0,0,0,0,,,0,0
Kannada,9,Deepika Das,Actress,Female,24-Sep-22,,,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,,Colors Kannada, Voot,,Karnataka,Bengaluru,No,7,1,1,0,0,,,,
Kannada,9,Divya Uruduga,Actress,Female,24-Sep-22,,,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,,Colors Kannada, Voot,,Karnataka,Bengaluru,No,8,0,0,0,0,,,,
Kannada,9,Kavyashree Gowda,Soap Actress,Female,24-Sep-22,,10,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,0,Colors Kannada, Voot,,Karnataka,Bengaluru,No,5,1,0,0,0,,,0,0
Kannada,9,Mayuri Kyatari,Actress,Female,24-Sep-22,,4,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,0,Colors Kannada, Voot,,Karnataka,Bengaluru,No,4,0,0,0,0,,,0,0
Kannada,9,Nawaz,Social Media Star,Male,24-Sep-22,,2,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,0,Colors Kannada, Voot,,Karnataka,Bengaluru,No,2,0,0,0,0,,,0,0
Kannada,9,Neha Gowda,Soap Actress,Female,24-Sep-22,,5,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,0,Colors Kannada, Voot,,Karnataka,Bengaluru,No,3,0,0,0,0,,,0,0
Kannada,9,Prashanth Sambargi,Activist,Male,24-Sep-22,,11,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,0,Colors Kannada, Voot,,Karnataka,Bengaluru,No,10,1,0,0,0,,,0,0
Kannada,9,Rakesh Adiga,Actor,Male,24-Sep-22,,,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,,Colors Kannada, Voot,,Karnataka,Bengaluru,No,3,1,0,0,0,,,,
Kannada,9,Roopesh Shetty,Radio Jockey,Male,24-Sep-22,,,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,,Colors Kannada, Voot,,Karnataka,Bengaluru,No,8,1,0,0,0,,,,
Kannada,9,Rupesh Rajanna,Activist,Male,24-Sep-22,,,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,,Colors Kannada, Voot,,Karnataka,Bengaluru,No,6,1,0,0,0,,,,
Kannada,9,Sanya Iyer,Soap Actress,Female,24-Sep-22,,6,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,0,Colors Kannada, Voot,,Karnataka,Bengaluru,No,3,1,0,0,0,,,0,0
Kannada,9,Vinod Gobragala,Comedian,Male,24-Sep-22,,9,No,105,18,24-Sep-22,07-Jan-23,Sudeep,,0,Colors Kannada, Voot,,Karnataka,Bengaluru,No,3,1,0,0,0,,,0,0
Telugu,1,Aadarsh Balakrishna,Actor,Male,16-Jul-17,24-Sep-17,10,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,4,1,0,0,0,,7,1,0
Telugu,1,Archana,Actress,Female,16-Jul-17,24-Sep-17,10,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,6,1,0,0,0,,5,1,0
Telugu,1,Dhanraj,Comedian,Male,16-Jul-17,26-Aug-17,6,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,3,0,0,0,0,,,0,0
Telugu,1,Hari Teja,Actress,Female,16-Jul-17,24-Sep-17,10,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,6,1,0,0,0,,5,1,0
Telugu,1,Jyothi,Actress,Female,16-Jul-17,23-Jul-17,1,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,1,0,0,0,0,,,0,0
Telugu,1,Kalpana Raghavendar,Singer,Female,16-Jul-17,13-Aug-17,4,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,2,1,0,0,0,,,0,0
Telugu,1,Kathi Karthika,TV Anchor,Female,16-Jul-17,27-Aug-17,6,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,2,0,0,0,0,,,0,0
Telugu,1,Madhu Priya,Singer,Female,16-Jul-17,30-Jul-17,2,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,2,0,0,0,0,,,0,0
Telugu,1,Mahesh Kathi,Film Critic,Male,16-Jul-17,12-Aug-17,4,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,3,0,0,0,0,,,0,0
Telugu,1,Mumaith Khan,Actress,Female,16-Jul-17,3-Sep-17,7,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,3,1,2,0,1,1,,0,0
Telugu,1,Prince Cecil,Actor,Male,16-Jul-17,10-Sep-17,8,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,3,1,0,0,0,,,0,0
Telugu,1,Sameer Hasan,Actor,Male,16-Jul-17,6-Aug-17,3,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,2,0,0,0,0,,,0,0
Telugu,1,Sampoornesh Babu,Actor,Male,16-Jul-17,25-Jul-17,NA,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,1,1,0,1,0,,,0,0
Telugu,1,Siva Balaji,Actor,Male,16-Jul-17,NA,NA,No,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,"50,00,000",Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,4,2,0,0,0,,8,1,1
Telugu,1,Diksha Panth,Actress,Female,31-Jul-17,17-Sep-17,9,Yes,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,3,0,0,0,0,,,0,0
Telugu,1,Navdeep,Actor,Male,14-Aug-17,24-Sep-17,10,Yes,70,16,16-Jul-17,24-Sep-17,Jr. NTR,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,3,1,0,0,0,,9,1,0
Telugu,2,Amit Tiwari,Actor,Male,10-Jun-18,,14,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,4,1,0,0,0,,,0,0
Telugu,2,Babu Gogineni,Activist,Male,10-Jun-18,,9,No,112,18,10-Jun-18,30-Sep-18,Nani,,0,Star Maa,,15.00,"Telangana, Andhra Pradesh",,No,5,0,0,0,0,,,0,0
